ppg1,ppg2,ppg3,ppg4,ppg5,ppg6,ppg7,ppg8,ppg9,ppg10,ppg11,ppg12,ppg13,ppg14,ppg15,ppg16,ppg17,ppg18,ppg19,ppg20,ppg21,ppg22,ppg23,ppg24,ppg25,ppg26,ppg27,ppg28,ppg29,ppg30
0.577,0.771,0.674,0.822,0.574,0.577,1.024,0.768,0.632,0.584,0.574,0.561,0.65,0.586,0.588,0.599,0.585,0.585,0.28,0.574,0.712,0.712,0.637,0.633,1.024,0.555,1.024,0.555,0.555,0.539
0.577,0.771,0.674,0.822,0.574,0.577,1.024,0.768,0.632,0.584,0.574,0.561,0.65,0.586,0.588,0.599,0.585,0.585,0.28,0.574,0.712,0.712,0.637,0.633,1.024,0.555,1.024,0.555,0.555,0.539
0.577,0.771,0.674,0.822,0.574,0.577,1.024,0.768,0.632,0.584,0.574,0.561,0.65,0.586,0.588,0.599,0.585,0.585,0.28,0.574,0.712,0.712,0.637,0.633,1.024,0.555,1.024,0.555,0.555,0.539
0.577,0.771,0.674,0.822,0.574,0.577,1.024,0.768,0.632,0.584,0.574,0.561,0.65,0.586,0.588,0.599,0.585,0.585,0.28,0.574,0.712,0.712,0.637,0.633,1.024,0.555,1.024,0.555,0.555,0.539
0.573,0.767,0.674,0.822,0.571,0.573,1.024,0.768,0.632,0.584,0.571,0.557,0.65,0.581,0.583,0.593,0.585,0.585,0.28,0.572,0.707,0.707,0.631,0.633,1.024,0.552,1.024,0.554,0.551,0.536
0.573,0.767,0.674,0.822,0.571,0.573,1.024,0.768,0.632,0.584,0.571,0.557,0.65,0.581,0.583,0.593,0.585,0.585,0.28,0.572,0.707,0.707,0.631,0.633,1.024,0.552,1.024,0.554,0.551,0.536
0.573,0.767,0.674,0.822,0.571,0.573,1.024,0.768,0.632,0.584,0.571,0.557,0.65,0.581,0.583,0.593,0.585,0.585,0.28,0.572,0.707,0.707,0.631,0.633,1.024,0.552,1.024,0.554,0.551,0.536
0.573,0.767,0.674,0.822,0.571,0.573,1.024,0.768,0.632,0.584,0.571,0.557,0.65,0.581,0.583,0.593,0.585,0.585,0.28,0.572,0.707,0.707,0.631,0.633,1.024,0.552,1.024,0.554,0.551,0.536
0.569,0.753,0.657,0.807,0.567,0.569,1.024,0.764,0.632,0.58,0.567,0.556,0.644,0.581,0.583,0.593,0.58,0.58,0.28,0.572,0.701,0.701,0.625,0.621,1.024,0.549,1.024,0.546,0.551,0.536
0.569,0.753,0.657,0.807,0.567,0.569,1.024,0.764,0.632,0.58,0.567,0.556,0.644,0.581,0.583,0.593,0.58,0.58,0.28,0.572,0.701,0.701,0.625,0.621,1.024,0.549,1.024,0.546,0.551,0.536
0.569,0.753,0.657,0.807,0.567,0.569,1.024,0.764,0.632,0.58,0.567,0.556,0.644,0.581,0.583,0.593,0.58,0.58,0.28,0.572,0.701,0.701,0.625,0.621,1.024,0.549,1.024,0.546,0.551,0.536
0.569,0.753,0.657,0.807,0.567,0.569,1.024,0.764,0.632,0.58,0.567,0.556,0.644,0.581,0.583,0.593,0.58,0.58,0.28,0.572,0.701,0.701,0.625,0.621,1.024,0.549,1.024,0.546,0.551,0.536
0.569,0.74,0.641,0.803,0.566,0.569,1.024,0.76,0.623,0.572,0.566,0.554,0.644,0.574,0.579,0.585,0.566,0.566,0.278,0.572,0.696,0.696,0.619,0.615,1.024,0.549,1.024,0.544,0.541,0.536
0.569,0.74,0.641,0.803,0.566,0.569,1.024,0.76,0.623,0.572,0.566,0.554,0.644,0.574,0.579,0.585,0.566,0.566,0.278,0.572,0.696,0.696,0.619,0.615,1.024,0.549,1.024,0.544,0.541,0.536
0.569,0.74,0.641,0.803,0.566,0.569,1.024,0.76,0.623,0.572,0.566,0.554,0.644,0.574,0.579,0.585,0.566,0.566,0.278,0.572,0.696,0.696,0.619,0.615,1.024,0.549,1.024,0.544,0.541,0.536
0.569,0.74,0.641,0.803,0.566,0.569,1.024,0.76,0.623,0.572,0.566,0.554,0.644,0.574,0.579,0.585,0.566,0.566,0.278,0.572,0.696,0.696,0.619,0.615,1.024,0.549,1.024,0.544,0.541,0.536
0.565,0.727,0.639,0.769,0.565,0.565,1.024,0.745,0.618,0.565,0.565,0.552,0.631,0.572,0.565,0.579,0.566,0.566,0.278,0.572,0.691,0.691,0.614,0.602,1.024,0.548,1.024,0.536,0.541,0.533
0.565,0.727,0.639,0.769,0.565,0.565,1.024,0.745,0.618,0.565,0.565,0.552,0.631,0.572,0.565,0.579,0.566,0.566,0.278,0.572,0.691,0.691,0.614,0.602,1.024,0.548,1.024,0.536,0.541,0.533
0.565,0.727,0.639,0.769,0.565,0.565,1.024,0.745,0.618,0.565,0.565,0.552,0.631,0.572,0.565,0.579,0.566,0.566,0.278,0.572,0.691,0.691,0.614,0.602,1.024,0.548,1.024,0.536,0.541,0.533
0.565,0.727,0.639,0.769,0.565,0.565,1.024,0.745,0.618,0.565,0.565,0.552,0.631,0.572,0.565,0.579,0.566,0.566,0.278,0.572,0.691,0.691,0.614,0.602,1.024,0.548,1.024,0.536,0.541,0.533
0.565,0.719,0.639,0.76,0.565,0.565,1.024,0.745,0.6,0.561,0.565,0.549,0.631,0.569,0.56,0.575,0.566,0.566,0.278,0.569,0.691,0.691,0.608,0.596,1.024,0.541,1.024,0.533,0.541,0.531
0.565,0.719,0.639,0.76,0.565,0.565,1.024,0.745,0.6,0.561,0.565,0.549,0.631,0.569,0.56,0.575,0.566,0.566,0.278,0.569,0.691,0.691,0.608,0.596,1.024,0.541,1.024,0.533,0.541,0.531
0.565,0.719,0.639,0.76,0.565,0.565,1.024,0.745,0.6,0.561,0.565,0.549,0.631,0.569,0.56,0.575,0.566,0.566,0.278,0.569,0.691,0.691,0.608,0.596,1.024,0.541,1.024,0.533,0.541,0.531
0.565,0.719,0.639,0.76,0.565,0.565,1.024,0.745,0.6,0.561,0.565,0.549,0.631,0.569,0.56,0.575,0.566,0.566,0.278,0.569,0.691,0.691,0.608,0.596,1.024,0.541,1.024,0.533,0.541,0.531
0.564,0.719,0.627,0.73,0.565,0.564,1.024,0.73,0.596,0.559,0.565,0.547,0.612,0.568,0.558,0.575,0.561,0.561,0.277,0.567,0.691,0.691,0.602,0.58,1.024,0.54,1.024,0.533,0.54,0.529
0.564,0.719,0.627,0.73,0.565,0.564,1.024,0.73,0.596,0.559,0.565,0.547,0.612,0.568,0.558,0.575,0.561,0.561,0.277,0.567,0.691,0.691,0.602,0.58,1.024,0.54,1.024,0.533,0.54,0.529
0.564,0.719,0.627,0.73,0.565,0.564,1.024,0.73,0.596,0.559,0.565,0.547,0.612,0.568,0.558,0.575,0.561,0.561,0.277,0.567,0.691,0.691,0.602,0.58,1.024,0.54,1.024,0.533,0.54,0.529
0.564,0.719,0.627,0.73,0.565,0.564,1.024,0.73,0.596,0.559,0.565,0.547,0.612,0.568,0.558,0.575,0.561,0.561,0.277,0.567,0.691,0.691,0.602,0.58,1.024,0.54,1.024,0.533,0.54,0.529
0.56,0.71,0.627,0.73,0.563,0.56,1.024,0.726,0.582,0.556,0.563,0.544,0.606,0.565,0.558,0.567,0.561,0.561,0.274,0.567,0.68,0.68,0.596,0.577,1.024,0.539,1.024,0.533,0.539,0.528
0.56,0.71,0.627,0.73,0.563,0.56,1.024,0.726,0.582,0.556,0.563,0.544,0.606,0.565,0.558,0.567,0.561,0.561,0.274,0.567,0.68,0.68,0.596,0.577,1.024,0.539,1.024,0.533,0.539,0.528
0.56,0.71,0.627,0.73,0.563,0.56,1.024,0.726,0.582,0.556,0.563,0.544,0.606,0.565,0.558,0.567,0.561,0.561,0.274,0.567,0.68,0.68,0.596,0.577,1.024,0.539,1.024,0.533,0.539,0.528
0.56,0.71,0.627,0.73,0.563,0.56,1.024,0.726,0.582,0.556,0.563,0.544,0.606,0.565,0.558,0.567,0.561,0.561,0.274,0.567,0.68,0.68,0.596,0.577,1.024,0.539,1.024,0.533,0.539,0.528
0.56,0.692,0.627,0.727,0.561,0.56,1.024,0.703,0.573,0.554,0.561,0.542,0.598,0.564,0.558,0.567,0.551,0.551,0.274,0.567,0.67,0.67,0.596,0.577,1.024,0.539,1.024,0.532,0.537,0.528
0.56,0.692,0.627,0.727,0.561,0.56,1.024,0.703,0.573,0.554,0.561,0.542,0.598,0.564,0.558,0.567,0.551,0.551,0.274,0.567,0.67,0.67,0.596,0.577,1.024,0.539,1.024,0.532,0.537,0.528
